Date,Low,Open,Volume,High,Close,Adjusted Close
12-17-14,44.90000153,45.04999924,34970900,45.95000076,45.74000168,40.29525757
12-18-14,46.34000015,46.58000183,40105600,47.52000046,47.52000046,41.86338043
12-19-14,47.16999817,47.63000107,64551200,48.09999847,47.65999985,41.98670959
12-22-14,47.70999908,47.77999878,26566000,48.11999893,47.97999954,42.26861572
12-23-14,48.13000107,48.36999893,23648100,48.79999924,48.45000076,42.68265915
12-24-14,48.08000183,48.63999939,11437800,48.63999939,48.13999939,42.40956116
12-26-14,47.81999969,48.40999985,13197800,48.40999985,47.88000107,42.18052292
12-29-14,47.25999832,47.70000076,14439500,47.77999878,47.45000076,41.80170441
12-30-14,46.84000015,47.43999863,16384700,47.61999893,47.02000046,41.42288208
12-31-14,46.45000076,46.72999954,21552500,47.43999863,46.45000076,40.92072296
1-2-15,46.54000092,46.65999985,27913900,47.41999817,46.75999832,41.19384003
1-5-15,46.25,46.36999893,39673900,46.72999954,46.33000183,40.81502533
1-6-15,45.54000092,46.38000107,36447900,46.75,45.65000153,40.21598053
1-7-15,45.49000168,45.97999954,29114100,46.45999908,46.22999954,40.72692871
1-8-15,46.72000122,46.75,29645200,47.75,47.59000015,41.9250412
1-9-15,46.90000153,47.61000061,23944200,47.81999969,47.18999863,41.57265472
1-12-15,46.36000061,47.41999817,23651900,47.54000092,46.59999847,41.0528717
1-13-15,46.06000137,46.97000122,35270600,47.90999985,46.36000061,40.84145355
1-14-15,45.61999893,45.95999908,29719600,46.24000168,45.95999908,40.48906708
1-15-15,45.40999985,46.22000122,32750800,46.38000107,45.47999954,40.06620407
1-16-15,45.16999817,45.31000137,35695300,46.27999878,46.24000168,40.73573685
1-20-15,45.56999969,46.29999924,36161900,46.65000153,46.38999939,40.86788177
1-21-15,45.47999954,45.93999863,39081100,46.13999939,45.91999817,40.4538269
1-22-15,46.08000183,46.38000107,35898000,47.13999939,47.13000107,41.51977921
1-23-15,46.79999924,47.36000061,26211600,47.38999939,47.18000031,41.5638504
1-26-15,46.24000168,47,42525500,47.13000107,47.00999832,41.4140892
1-27-15,42.11000061,42.95000076,169164000,43.20000076,42.65999985,37.58189392
1-28-15,41.15999985,42.74000168,84507100,42.79000092,41.18999863,36.28687286
1-29-15,40.79000092,40.93000031,63585300,42.11999893,42.00999832,37.00926971
1-30-15,40.34999847,41.54999924,78004900,41.58000183,40.40000153,35.59091187
2-2-15,40.22999954,40.59000015,50352500,41.36999893,41.27999878,36.36616135
2-3-15,41.04999924,41.63000107,52082400,41.93000031,41.59999847,36.64806366
2-4-15,41.36000061,41.93999863,41614800,42.20999908,41.84000015,36.85950089
2-5-15,41.86000061,42.22000122,36548200,42.63999939,42.45000076,37.39688492
2-6-15,42.15000153,42.68000031,34616600,42.79000092,42.40999985,37.36164856
2-9-15,42.20999908,42.24000168,31381100,42.74000168,42.36000061,37.31760406
2-10-15,42.18000031,42.74000168,29670700,42.77000046,42.59999847,37.52903748
2-11-15,42.20999908,42.65000153,38262500,42.65000153,42.38000107,37.33522034
2-12-15,42.50999832,42.65999985,33268800,43.09000015,43.09000015,37.9607048
2-13-15,43.15000153,43.38000107,40264900,43.86999893,43.86999893,38.64785767
2-17-15,43.18999863,43.97000122,33695700,44,43.58000183,38.66558838
2-18-15,43.38999939,43.63000107,27111700,43.70000076,43.52999878,38.62123871
2-19-15,43.04999924,43.18000031,27603400,43.52999878,43.5,38.59462357
2-20-15,43.29000092,43.50999832,29721100,43.88000107,43.86000061,38.91401672
2-23-15,43.65000153,43.70000076,32518800,44.18999863,44.15000153,39.17132187
2-24-15,43.91999817,44.15000153,25271700,44.29999924,44.09000015,39.11808777
2-25-15,43.79999924,43.95000076,29759800,44.09000015,43.99000168,39.02937317
2-26-15,43.88999939,43.99000168,28957300,44.22999954,44.06000137,39.091465
2-27-15,43.65999985,44.13000107,33807700,44.20000076,43.84999847,38.90515137
3-2-15,43.54999924,43.66999817,31924000,44.18999863,43.88000107,38.9317627
3-3-15,43.09000015,43.56000137,31748600,43.83000183,43.27999878,38.39943314
3-4-15,42.88000107,43.00999832,25748700,43.20999908,43.06000137,38.20424652
3-5-15,42.81999969,43.06999969,23193500,43.24000168,43.11000061,38.24860764
3-6-15,42.15000153,43,36248800,43.11000061,42.36000061,37.58317947
3-9-15,42.18999863,42.18999863,32108000,43.13000107,42.84999847,38.01791763
3-10-15,42.02999878,42.34999847,39159700,42.70999908,42.02999878,37.29039001
3-11-15,41.84000015,42.31000137,32215300,42.36999893,41.97999954,37.2460289
3-12-15,40.86000061,41.33000183,59992500,41.65000153,41.02000046,36.39429092
3-13-15,40.61000061,40.70000076,58007700,41.47000122,41.38000107,36.7136879
3-16-15,41.27999878,41.47000122,35273500,41.63999939,41.56000137,36.87339783
3-17-15,41.15000153,41.36999893,31673400,41.83000183,41.70000076,36.99760818
3-18-15,41.33000183,41.43000031,44194800,42.83000183,42.5,37.70738602
3-19-15,42.22000122,42.25999832,33879100,42.59000015,42.29000092,37.52106094
3-20-15,42.49000168,42.56000137,71904500,42.97999954,42.88000107,38.04454803
3-23-15,42.77999878,42.88000107,26246100,43.13000107,42.86000061,38.02679825
3-24-15,42.75,42.77999878,25513300,43.16999817,42.90000153,38.06227875
3-25-15,41.43999863,42.91999817,43469900,42.93000031,41.45999908,36.78466034
3-26-15,40.91999817,41.22000122,37495600,41.61000061,41.20999908,36.56285858
3-27-15,40.83000183,41.11999893,34401400,41.43000031,40.97000122,36.34992981
3-30-15,40.90999985,41.09999847,35049700,41.54000092,40.95999908,36.34104919
3-31-15,40.54000092,40.77999878,34887200,41.02999878,40.65999985,36.07487869
4-1-15,40.31000137,40.59999847,36865300,40.75999832,40.72000122,36.12812042
4-2-15,40.11999893,40.65999985,37487500,40.74000168,40.29000092,35.74659729
4-6-15,40.18000031,40.34000015,39223700,41.77999878,41.54999924,36.86451721
4-7-15,41.31000137,41.61000061,28809400,41.90999985,41.52999878,36.84676743
4-8-15,41.04000092,41.45999908,24753400,41.68999863,41.41999817,36.74916458
4-9-15,41.25,41.25,25723900,41.61999893,41.47999954,36.80241394
4-10-15,41.40999985,41.63000107,28022000,41.95000076,41.72000122,37.01535034
4-13-15,41.38999939,41.40000153,30276700,42.06000137,41.75999832,37.05083847
4-14-15,41.38999939,41.79999924,24244400,42.02999878,41.65000153,36.95323944
4-15-15,41.68000031,41.75999832,27343600,42.45999908,42.25999832,37.49444199
4-16-15,41.81999969,41.95000076,22509700,42.34000015,42.15999985,37.40573502
4-17-15,41.15999985,41.66999817,42387600,41.74000168,41.61999893,36.92661285
4-20-15,41.68000031,41.72999954,46057700,43.16999817,42.90999985,38.07115555
4-21-15,42.52999878,43,26013800,43.15000153,42.63999939,37.831604
4-22-15,42.54999924,42.66999817,25064300,43.13000107,42.99000168,38.14213943
4-23-15,42.79999924,42.88999939,46309500,43.61000061,43.34000015,38.45267105
4-24-15,45.65000153,45.65999985,130933700,48.13999939,47.86999893,42.47182846
4-27-15,47.22000122,47.22999954,59248200,48.13000107,48.02999878,42.61378479
4-28-15,47.70000076,47.77999878,60730800,49.20999908,49.15999985,43.61634827
4-29-15,48.5,48.72000122,47804600,49.31000137,49.06000137,43.52763748
4-30-15,48.59999847,48.70000076,64725500,49.54000092,48.63999939,43.15499878
5-1-15,48.40000153,48.58000183,38937300,48.88000107,48.65999985,43.17273331
5-4-15,48.18000031,48.36999893,34039500,48.86999893,48.24000168,42.80010223
5-5-15,47.31000137,47.81999969,50369200,48.15999985,47.59999847,42.23227692
5-6-15,46.02000046,47.56999969,52433000,47.77000046,46.27999878,41.06113052
5-7-15,46.15999985,46.27000046,32971700,47.09000015,46.70000076,41.43376541
5-8-15,47.52000046,47.54999924,35364900,47.97999954,47.75,42.36535263
5-11-15,47.36999893,47.54999924,24609400,47.90999985,47.36999893,42.02820206
5-12-15,46.41999817,46.84999847,29928300,47.68000031,47.34999847,42.01047134
5-13-15,47.56999969,48.18999863,34184600,48.31999969,47.63000107,42.25889206
5-14-15,48.02999878,48.02999878,32980900,48.81999969,48.72000122,43.22597885
5-15-15,48.04999924,48.86999893,28642700,48.90999985,48.29999924,42.85334396
5-18-15,47.61000061,47.97999954,24136500,48.22000122,48.00999832,42.59604263
5-19-15,47.18000031,47.56000137,28574800,47.81000137,47.58000183,42.48887634
5-20-15,47.27000046,47.38999939,25047900,47.93000031,47.58000183,42.48887634
5-21-15,47.00999832,47.27999878,22410700,47.59999847,47.41999817,42.34599304
5-22-15,46.81999969,47.29999924,25720600,47.34999847,46.90000153,41.8816452
5-26-15,46.18999863,46.83000183,29581900,46.88000107,46.59000015,41.60481644
5-27-15,46.61999893,46.81999969,27335600,47.77000046,47.61000061,42.51566315
5-28-15,47.38999939,47.5,19283700,48.02000046,47.45000076,42.37279129
5-29-15,46.59000015,47.43000031,36519600,47.56999969,46.86000061,41.84592056
6-1-15,46.61999893,47.06000137,28837300,47.77000046,47.22999954,42.17633438
6-2-15,46.61999893,46.93000031,21498300,47.34999847,46.91999817,41.89949417
6-3-15,46.81999969,47.36999893,28002200,47.74000168,46.84999847,41.83698654
6-4-15,46.20000076,46.79000092,27745500,47.15999985,46.36000061,41.39942932
6-5-15,45.84000015,46.31000137,25438100,46.52000046,46.13999939,41.20296097
6-8-15,45.66999817,46.29999924,22121600,46.43000031,45.72999954,40.83683395
6-9-15,45.45999908,45.75999832,24406100,45.93999863,45.65000153,40.76539612
6-10-15,45.68999863,45.79000092,28417400,46.83000183,46.61000061,41.62266541
6-11-15,46.13000107,46.65999985,27347800,46.91999817,46.43999863,41.47086334
6-12-15,45.90000153,46.22000122,23931000,46.47000122,45.97000122,41.05114746
6-15-15,45.02000046,45.45000076,33254500,45.65000153,45.47999954,40.61358643
6-16-15,45.29999924,45.34999847,27070300,46.24000168,45.83000183,40.92613602
6-17-15,45.36000061,45.72999954,28704100,46.06999969,45.97000122,41.05114746
6-18-15,46.16999817,46.22000122,32658300,46.79999924,46.72000122,41.72090149
6-19-15,45.99000168,46.79000092,63837000,46.83000183,46.09999847,41.16724396
6-22-15,46.15999985,46.33000183,20318100,46.72000122,46.22999954,41.28333282
6-23-15,45.61999893,46.13000107,25896500,46.27999878,45.90999985,40.99757767
6-24-15,45.54999924,45.66999817,34890900,46.25,45.63999939,40.75646591
6-25-15,45.5,46.02999878,20616000,46.06000137,45.65000153,40.76539612
6-26-15,45.02999878,45.65000153,49835300,46.27999878,45.25999832,40.41711426
6-29-15,44.36000061,45.04000092,34081700,45.22999954,44.36999893,39.62234497
6-30-15,43.93999863,44.70999908,35945400,44.72000122,44.15000153,39.42589188
7-1-15,44.09999847,44.45999908,28343900,45.22999954,44.45000076,39.69378662
7-2-15,44.06000137,44.47999954,21752000,44.75,44.40000153,39.64915466
7-6-15,43.95000076,43.95999908,23034000,44.47999954,44.38999939,39.6402092
7-7-15,43.31999969,44.34000015,36435800,44.49000168,44.29999924,39.55984497
7-8-15,44.02999878,44.43999863,39785900,44.90000153,44.24000168,39.50626373
7-9-15,44.5,44.75,32424700,45.22000122,44.52000046,39.75630951
7-10-15,44.56999969,45.00999832,25465800,45.13999939,44.61000061,39.83666611
7-13-15,44.95000076,44.97999954,28178300,45.61999893,45.54000092,40.66716003
7-14-15,45.31000137,45.45000076,22880300,45.95999908,45.61999893,40.73859787
7-15-15,45.43000031,45.68000031,26629600,45.88999939,45.75999832,40.86362457
7-16-15,45.97000122,46.00999832,26271700,46.68999863,46.65999985,41.66732025
7-17-15,46.25999832,46.54999924,29467100,46.77999878,46.61999893,41.63160324
7-20-15,46.43999863,46.65000153,30631900,47.13000107,46.91999817,41.89949417
7-21-15,46.47999954,46.77999878,42781900,47.33000183,47.27999878,42.22097015
7-22-15,45.20000076,45.43999863,59152400,46.93000031,45.54000092,40.66716003
7-23-15,45.09999847,45.27000046,33934000,46.22999954,46.11000061,41.17617035
7-24-15,45.79999924,45.90999985,32333200,46.31999969,45.93999863,41.02436829
7-27-15,45.25,45.93999863,39701400,46.00999832,45.34999847,40.49748611
7-28-15,44.79000092,45.58000183,34328900,45.63999939,45.34000015,40.48856354
7-29-15,45.25999832,45.40000153,40945900,46.77999878,46.29000092,41.33692169
7-30-15,45.93000031,46.25999832,39777900,47.40000153,46.88000107,41.86377716
7-31-15,46.5,47.29000092,31201500,47.36999893,46.70000076,41.70304108
8-3-15,46.45000076,46.97999954,24125900,47,46.81000137,41.80126572
8-4-15,46.68000031,46.75,33403900,47.70999908,47.54000092,42.45316315
8-5-15,47.54000092,47.97999954,26959700,48.40999985,47.58000183,42.48887634
8-6-15,46.33000183,47.70999908,27368000,47.77000046,46.61999893,41.63160324
8-7-15,46.25999832,46.38999939,19163000,46.77999878,46.74000168,41.73876953
8-10-15,46.84000015,46.95000076,23079900,47.49000168,47.33000183,42.26563263
8-11-15,45.90000153,46.81999969,29237400,46.93999863,46.40999985,41.44406891
8-12-15,45.70999908,46.18999863,30181400,46.90000153,46.74000168,41.73876953
8-13-15,46.49000168,47.06000137,22627200,47.09999847,46.72999954,41.72983551
8-14-15,46.52000046,46.52999878,21473400,47.09999847,47,41.97094345
8-17-15,46.56999969,46.81000137,21099700,47.45000076,47.31999969,42.25670242
8-18-15,46.70000076,46.84000015,23574100,47.43000031,47.27000046,42.49041367
8-19-15,46.29999924,46.77999878,31485500,47.08000183,46.61000061,41.89713669
8-20-15,45.65999985,46.06999969,36238200,46.47000122,45.65999985,41.04320526
8-21-15,43.06999969,45.29999924,70053100,45.47999954,43.06999969,38.71508408
8-24-15,39.72000122,40.45000076,88753700,42.68999863,41.68000031,37.46562576
8-25-15,40.38999939,42.56999969,70616600,43.24000168,40.47000122,36.37797165
8-26-15,41.06000137,42.00999832,63408000,42.84000015,42.70999908,38.39148712
8-27-15,42.93000031,43.22999954,50943200,43.95000076,43.90000153,39.46116257
8-28-15,43.38999939,43.40000153,28246700,44.15000153,43.93000031,39.48812485
8-31-15,43.09999847,43.56000137,34441700,43.93000031,43.52000046,39.11959457
9-1-15,41.65999985,42.16999817,49688900,42.59000015,41.81999969,37.59148407
9-2-15,41.88000107,42.36000061,37671500,43.38000107,43.36000061,38.97576523
9-3-15,43.27999878,43.40999985,28285200,43.97999954,43.5,39.10160446
9-4-15,42.20000076,42.81000137,37138800,43.04000092,42.61000061,38.30159378
9-8-15,43.20000076,43.29999924,32469800,44,43.88999939,39.45217514
9-9-15,42.90999985,44.20999908,33469500,44.40000153,43.06999969,38.71508408
9-10-15,42.75,43.11999893,31366600,43.79000092,43.29000092,38.91284561
9-11-15,42.93999863,43.13999939,27132500,43.59000015,43.47999954,39.08363342
9-14-15,42.86000061,43.43000031,23656000,43.43999863,43.04000092,38.68812561
9-15-15,43.08000183,43.18999863,28882200,44.29000092,43.97999954,39.53308487
9-16-15,43.84000015,43.97000122,23372200,44.38000107,44.29999924,39.82070541
9-17-15,44.08000183,44.29000092,32768200,45,44.25,39.77577591
9-18-15,43.33000183,43.5,63143700,43.99000168,43.47999954,39.08363342
9-21-15,43.59999847,43.61999893,26177200,44.47000122,44.11000061,39.64992142
9-22-15,43.31000137,43.38000107,28085900,44.04999924,43.90000153,39.46116257
9-23-15,43.50999832,43.93000031,17145200,44.16999817,43.86999893,39.43420029
9-24-15,43.27000046,43.45000076,27905600,44.13000107,43.90999985,39.47014999
9-25-15,43.75999832,44.47999954,29384600,44.72999954,43.93999863,39.49711227
9-28-15,43.20999908,43.83000183,27613800,44.09000015,43.29000092,38.91284561
9-29-15,43.04999924,43.36999893,32763600,43.56999969,43.43999863,39.04766464
9-30-15,43.65999985,43.88000107,34958900,44.29999924,44.25999832,39.78476715
10-1-15,43.75,44.75,28657900,44.75,44.61000061,40.09936905
10-2-15,43.91999817,44.27000046,41839000,45.56999969,45.56999969,40.96230698
10-5-15,45.70000076,45.75,34369300,46.88999939,46.63000107,41.91512299
10-6-15,46.22000122,46.33000183,27017200,47.18000031,46.75,42.02298737
10-7-15,45.95000076,47.09999847,27711500,47.34999847,46.79999924,42.06792831
10-8-15,46.5,46.56000137,33772700,47.52000046,47.45000076,42.65221024
10-9-15,46.91999817,47.45000076,28600600,47.54000092,47.11000061,42.34659958
10-12-15,46.5,46.97999954,19769100,47.06999969,47,42.24770737
10-13-15,46.56000137,46.56000137,19987800,47.13000107,46.88999939,42.14883423
10-14-15,46.52999878,46.65000153,24697800,47.09999847,46.68000031,41.96006393
10-15-15,46.52999878,47.00999832,27189400,47.02999878,47.00999832,42.25670624
10-16-15,46.90000153,47.02000046,26450300,47.54000092,47.50999832,42.70614243
10-19-15,47.02000046,47.41999817,29387600,47.88000107,47.61999893,42.80502319
10-20-15,47.02000046,47.43999863,30802200,47.81000137,47.77000046,42.93984604
10-21-15,47.11000061,47.91999817,25144300,47.99000168,47.20000076,42.4274826
10-22-15,47.09000015,47.52999878,56637100,48.95000076,48.02999878,43.17356873
10-23-15,52.25,52.29999924,135227100,54.06999969,52.86999893,47.52418518
10-26-15,52.5,52.52999878,64633300,54.31999969,54.25,48.76465225
10-27-15,53.58000183,53.99000168,50999900,54.36999893,53.68999863,48.26127625
10-28-15,52.86000061,53.54000092,47000800,53.97999954,53.97999954,48.52194214
10-29-15,53.22000122,53.54000092,30202100,53.83000183,53.36000061,47.96463394
10-30-15,52.61999893,53.31999969,46619800,53.99000168,52.63999939,47.31743622
11-2-15,52.61999893,52.84999847,30285000,53.36000061,53.24000168,47.85677719
11-3-15,52.90000153,52.93000031,36596900,54.38999939,54.15000153,48.67476654
11-4-15,54.06000137,54.18000031,37087800,54.88000107,54.40000153,48.89948273
11-5-15,54,54.49000168,31468500,54.70000076,54.38000107,48.88150406
11-6-15,53.95999908,54.09000015,32851200,54.97999954,54.91999817,49.36688995
11-9-15,53.56000137,54.54999924,32513100,54.86999893,54.15999985,48.68374252
11-10-15,53.27000046,54.06999969,55283700,54.13000107,53.50999832,48.09947205
11-11-15,53.45999908,53.70000076,36516300,54.20000076,53.65000153,48.22531128
11-12-15,53.18999863,53.47999954,35361100,53.97999954,53.31999969,47.92868042
11-13-15,52.52999878,53.06999969,36848200,53.29000092,52.84000015,47.49720764
11-16-15,52.84999847,53.08000183,32165200,53.88999939,53.77000046,48.3331871
11-17-15,52.84999847,53.16999817,31551300,53.52999878,52.97000122,47.93500519
11-18-15,52.97999954,53,29710000,53.97999954,53.84999847,48.73136139
11-19-15,53.77999878,53.99000168,28149200,54.65999985,53.93999863,48.81280518
11-20-15,53.27000046,54.25,37147600,54.29999924,54.18999863,49.03904343
11-23-15,53.75,54.25,28235900,54.45999908,54.18999863,49.03904343
11-24-15,53.58000183,53.91999817,24600000,54.43999863,54.25,49.09333801
11-25-15,53.68999863,54.09000015,21005100,54.22999954,53.68999863,48.58657074
11-27-15,53.79000092,53.79999924,9009100,54.08000183,53.93000031,48.80376053
11-30-15,54,54.54000092,56241400,54.95999908,54.34999847,49.18383789
12-1-15,54.29999924,54.40999985,39952800,55.22999954,55.22000122,49.97114182
12-2-15,55.06000137,55.31999969,47274900,55.95999908,55.20999908,49.96208572
12-3-15,53.93000031,55.49000168,38627800,55.77000046,54.20000076,49.04809189
12-4-15,54.09999847,54.11999893,43963700,56.22999954,55.90999985,50.59553528
12-7-15,55.29000092,55.79000092,30709800,55.97000122,55.81000137,50.50505829
12-8-15,54.99000168,55.47000122,32878000,56.09999847,55.79000092,50.48694992
12-9-15,54.50999832,55.36999893,36373200,55.86999893,54.97999954,49.75395584
12-10-15,55.00999832,55.38999939,31775800,55.65999985,55.27000046,50.01638031
12-11-15,54.00999832,54.70999908,39549500,55.09999847,54.06000137,48.92139816
12-14-15,53.68000031,54.33000183,46768900,55.20999908,55.13999939,49.89874268
12-15-15,55.09000015,55.65999985,39843000,55.90000153,55.20000076,49.95302963
12-16-15,54.75999832,55.54000092,37503300,56.25,56.13000107,50.79463196
12-17-15,55.52999878,56.36000061,41280900,56.79000092,55.70000076,50.40551376
12-18-15,54.02999878,55.77000046,84684200,56,54.13000107,48.9847374
12-21-15,54.22999954,54.88000107,37246300,55.34999847,54.83000183,49.61821365
12-22-15,54.5,54.99000168,28322200,55.47999954,55.34999847,50.08878708
12-23-15,55.43999863,55.70000076,27279800,55.88000107,55.81999969,50.51410675
12-24-15,55.43000031,55.86000061,9558500,55.95999908,55.66999817,50.37836075
12-28-15,54.97999954,55.34999847,22458300,55.95000076,55.95000076,50.63173294
12-29-15,56.06000137,56.29000092,27731400,56.84999847,56.54999924,51.17470169
12-30-15,56.29000092,56.47000122,21704500,56.77999878,56.31000137,50.95752716
12-31-15,55.41999817,56.04000092,27334100,56.18999863,55.47999954,50.2064209
1-4-16,53.38999939,54.31999969,53778000,54.79999924,54.79999924,49.59105682
1-5-16,54.54000092,54.93000031,34079700,55.38999939,55.04999924,49.81728745
1-6-16,53.63999939,54.31999969,39518900,54.40000153,54.04999924,48.9123497
1-7-16,52.06999969,52.70000076,56564900,53.49000168,52.16999817,47.21105194
1-8-16,52.15000153,52.36999893,48754000,53.27999878,52.33000183,47.35583878
1-11-16,51.45999908,52.50999832,36943800,52.84999847,52.29999924,47.32868958
1-12-16,52.06000137,52.75999832,36095500,53.09999847,52.77999878,47.76305389
1-13-16,51.29999924,53.79999924,66883600,54.06999969,51.63999939,46.73143387
1-14-16,51.56999969,52,52381900,53.41999817,53.11000061,48.06170273
1-15-16,50.34000015,51.31000137,71820700,51.97000122,50.99000168,46.14321518
1-19-16,50.06000137,51.47999954,43564500,51.68000031,50.56000137,45.75408936
1-20-16,49.09999847,49.97999954,63273000,51.38000107,50.79000092,45.96222305
1-21-16,50.29999924,51,40191200,51.58000183,50.47999954,45.68169403
1-22-16,51.25999832,51.40999985,37555800,52.33000183,52.29000092,47.31964111
1-25-16,51.65000153,51.93999863,34707700,52.65000153,51.79000092,46.86716843
1-26-16,51.54999924,51.79000092,28900800,52.43999863,52.16999817,47.21105194
1-27-16,51.02000046,52.00999832,36775200,52.20000076,51.22000122,46.35135269
1-28-16,51.25,51.86000061,62513800,52.20999908,52.06000137,47.1115036
1-29-16,54,54.72999954,83611700,55.09000015,55.09000015,49.85350037
2-1-16,54.5,54.88000107,44208500,55.09000015,54.70999908,49.50962067
2-2-16,52.65000153,54.16999817,56313800,54.25999832,53,47.96215439
2-3-16,51.25999832,53.25,57559800,53.38999939,52.15999985,47.20199203
2-4-16,51.36999893,52.09999847,46987100,52.81000137,52,47.05720901
2-5-16,49.56000137,51.93999863,62009000,52,50.15999985,45.39210892
2-8-16,48.18999863,49.54999924,59290500,49.56999969,49.40999985,44.71340179
2-9-16,48.66999817,49.02000046,46740500,50.24000168,49.27999878,44.5957489
2-10-16,49.52000046,49.88999939,38237000,50.38999939,49.70999908,44.98487091
2-11-16,48.50999832,48.68000031,48878600,50.11000061,49.68999863,44.96678543
2-12-16,49.75,50.25,34243300,50.68000031,50.5,45.69979477
2-16-16,50.13000107,50.90000153,37291200,51.09000015,51.09000015,46.56565857
2-17-16,51.45000076,51.49000168,40789000,52.77000046,52.41999817,47.77788162
2-18-16,52.09999847,52.33000183,27176000,52.95000076,52.18999863,47.56824493
2-19-16,51.52999878,51.97000122,33559100,52.27999878,51.81999969,47.23100662
2-22-16,52.27999878,52.27999878,25008300,53,52.65000153,47.98751068
2-23-16,50.97999954,52.34000015,28895300,52.36999893,51.18000031,46.64768219
2-24-16,50.20000076,50.68999863,33014500,51.5,51.36000061,46.8117485
2-25-16,50.61000061,51.72999954,26939500,52.09999847,52.09999847,47.48620605
2-26-16,51.09999847,52.59999847,35975900,52.68000031,51.29999924,46.75706863
2-29-16,50.65999985,51.34999847,31654000,51.65000153,50.88000107,46.37425232
3-1-16,50.91999817,50.97000122,33024500,52.59000015,52.58000183,47.92372131
3-2-16,52.15999985,52.40999985,29289900,52.95999908,52.95000076,48.26094818
3-3-16,51.77999878,52.97000122,24427800,52.97000122,52.34999847,47.71406174
3-4-16,51.70999908,52.40000153,33034200,52.45000076,52.02999878,47.42240524
3-7-16,50.58000183,51.56000137,38407800,51.79999924,51.02999878,46.51098251
3-8-16,50.59999847,50.79999924,33835100,52.13000107,51.65000153,47.07607269
3-9-16,51.86000061,51.88999939,28251600,52.84999847,52.84000015,48.16068649
3-10-16,51.15999985,52.93000031,38387800,52.93999863,52.04999924,47.44065475
3-11-16,52.38000107,53,32275700,53.06999969,53.06999969,48.37031937
3-14-16,52.63000107,52.70999908,24083600,53.59000015,53.16999817,48.46146011
3-15-16,52.74000168,52.75,21104800,53.59000015,53.59000015,48.84427261
3-16-16,53.40000153,53.45000076,31691700,54.59999847,54.34999847,49.53696442
3-17-16,54,54.20999908,28223900,55,54.65999985,49.81951141
3-18-16,53.45000076,54.91999817,67625500,54.97000122,53.49000168,48.75312805
3-21-16,52.93000031,53.25,23925700,53.93000031,53.86000061,49.09035873
3-22-16,53.45999908,53.61000061,23124100,54.25,54.06999969,49.28176117
3-23-16,53.74000168,54.11000061,20129000,54.24000168,53.97000122,49.19061661
3-24-16,53.72999954,53.84000015,19950000,54.33000183,54.20999908,49.40935516
3-28-16,53.33000183,54.20999908,17025100,54.29000092,53.54000092,48.79869461
3-29-16,53.45000076,53.65999985,23924300,54.86000061,54.70999908,49.86507797
3-30-16,54.90000153,54.93000031,23008300,55.63999939,55.04999924,50.17497253
3-31-16,54.86000061,54.95000076,26360500,55.59000015,55.22999954,50.33903122
4-1-16,54.56999969,55.04999924,24399200,55.61000061,55.56999969,50.64893341
4-4-16,55,55.43000031,18928800,55.65999985,55.43000031,50.52132797
4-5-16,54.45999908,55.18999863,19272300,55.29999924,54.56000137,49.7283783
4-6-16,54.20999908,54.36000061,21188700,55.20000076,55.11999893,50.23876572
4-7-16,54.22999954,54.86999893,19225100,54.90999985,54.45999908,49.63722229
4-8-16,54.31999969,54.66999817,22167200,55.27999878,54.41999817,49.60077286
4-11-16,54.29999924,54.49000168,21414200,55.15000153,54.31000137,49.50051498
4-12-16,53.75999832,54.36999893,24944300,54.77999878,54.65000153,49.81040192
4-13-16,54.88999939,55.11999893,20818000,55.43999863,55.34999847,50.44841385
4-14-16,55.06999969,55.22000122,20877100,55.58000183,55.36000061,50.45752716
4-15-16,55.11000061,55.29999924,28793800,55.91999817,55.65000153,50.72184372
4-18-16,55.20999908,55.49000168,23786000,56.59000015,56.45999908,51.46011734
4-19-16,55.68000031,56.63000107,29596800,56.77000046,56.38999939,51.39630508
4-20-16,55.49000168,56.29000092,36195700,56.5,55.59000015,50.6671524
4-21-16,55.41999817,55.79999924,38909100,56.22999954,55.77999878,50.84033203
4-22-16,50.77000046,51.90999985,126834100,52.43000031,51.77999878,47.194561
4-25-16,51.63000107,51.77999878,33226900,52.13000107,52.11000061,47.49533081
4-26-16,51.09000015,52.25999832,33532600,52.34999847,51.43999863,46.88465881
4-27-16,50.54999924,51.47999954,43369300,51.5,50.93999863,46.428936
4-28-16,49.56000137,50.61999893,43134800,50.77000046,49.90000153,45.48104095
4-29-16,49.34999847,49.34999847,48411700,50.25,49.86999893,45.4536972
5-2-16,49.77999878,50,33114500,50.75,50.61000061,46.12817001
5-3-16,49.59999847,50.34000015,26460200,50.40999985,49.77999878,45.37167358
5-4-16,49.45999908,49.84000015,24257600,50.06000137,49.86999893,45.4536972
5-5-16,49.72999954,49.86999893,25390700,50.29999924,49.93999863,45.51750183
5-6-16,49.65999985,49.91999817,24787300,50.38999939,50.38999939,45.92764282
5-9-16,50,50.49000168,17951600,50.59000015,50.06999969,45.63598633
5-10-16,50.18999863,50.33000183,22891000,51.09999847,51.02000046,46.50185776
5-11-16,51,51.13000107,24039100,51.77999878,51.04999924,46.52919388
5-12-16,50.91999817,51.20000076,24102800,51.81000137,51.50999832,46.94846344
5-13-16,51.04000092,51.43999863,22592300,51.90000153,51.08000183,46.55655289
